#  x                 y             frequency           rot. str.
2302.28778597       0.0780624848571
2302.78784848       0.0773287457433
2303.28791099       0.0766058628709
2303.7879735       0.0758936197042
2304.288036       0.0751918050725
2304.78809851       0.0745002130114
2305.28816102       0.0738186426099
2305.78822353       0.073146897863
2306.28828604       0.0724847875282
2306.78834854       0.0718321249881
2307.28841105       0.0711887281168
2307.78847356       0.0705544191509
2308.28853607       0.0699290245654
2308.78859857       0.0693123749523
2309.28866108       0.0687043049051
2309.78872359       0.0681046529055
2310.2887861       0.0675132612145
2310.78884861       0.0669299757668
2311.28891111       0.0663546460693
2311.78897362       0.0657871251014
2312.28903613       0.0652272692203
2312.78909864       0.0646749380679
2313.28916115       0.0641299944814
2313.78922365       0.0635923044062
2314.28928616       0.0630617368125
2314.78934867       0.0625381636132
2315.28941118       0.0620214595853
2315.78947368       0.0615115022936
2316.28953619       0.0610081720165
2316.7895987       0.0605113516742
2317.28966121       0.0600209267591
2317.78972372       0.0595367852686
2318.28978622       0.0590588176394
2318.78984873       0.0585869166841
2319.28991124       0.0581209775299
2319.78997375       0.0576608975589
2320.29003625       0.05720657635
2320.79009876       0.0567579156229
2321.29016127       0.0563148191836
2321.79022378       0.0558771928716
2322.29028629       0.0554449445085
2322.79034879       0.0550179838479
2323.2904113       0.0545962225276
2323.79047381       0.0541795740223
2324.29053632       0.0537679535978
2324.79059882       0.0533612782671
2325.29066133       0.0529594667472
2325.79072384       0.0525624394172
2326.29078635       0.0521701182779
2326.79084886       0.0517824269122
2327.29091136       0.0513992904468
2327.79097387       0.051020635515
2328.29103638       0.0506463902204
2328.79109889       0.0502764841015
2329.2911614       0.0499108480981
2329.7912239       0.0495494145173
2330.29128641       0.0491921170015
2330.79134892       0.0488388904969
2331.29141143       0.0484896712227
2331.79147393       0.0481443966417
2332.29153644       0.047803005431
2332.79159895       0.0474654374537
2333.29166146       0.047131633732
2333.79172397       0.0468015364199
2334.29178647       0.0464750887777
2334.79184898       0.0461522351464
2335.29191149       0.0458329209233
2335.791974       0.0455170925377
2336.2920365       0.045204697428
2336.79209901       0.0448956840188
2337.29216152       0.0445900016986
2337.79222403       0.0442876007984
2338.29228654       0.0439884325708
2338.79234904       0.0436924491694
2339.29241155       0.0433996036289
2339.79247406       0.0431098498458
2340.29253657       0.0428231425593
2340.79259907       0.0425394373329
2341.29266158       0.0422586905368
2341.79272409       0.0419808593298
2342.2927866       0.0417059016426
2342.79284911       0.0414337761611
2343.29291161       0.0411644423102
2343.79297412       0.0408978602379
2344.29303663       0.0406339907999
2344.79309914       0.0403727955446
2345.29316165       0.0401142366983
2345.79322415       0.0398582771513
2346.29328666       0.0396048804431
2346.79334917       0.0393540107498
2347.29341168       0.0391056328701
2347.79347418       0.0388597122124
2348.29353669       0.0386162147827
2348.7935992       0.0383751071716
2349.29366171       0.0381363565424
2349.79372422       0.0378999306196
2350.29378672       0.0376657976773
2350.79384923       0.0374339265278
2351.29391174       0.0372042865109
2351.79397425       0.0369768474831
2352.29403675       0.0367515798072
2352.79409926       0.0365284543421
2353.29416177       0.0363074424327
2353.79422428       0.0360885159005
2354.29428679       0.0358716470339
2354.79434929       0.0356568085789
2355.2944118       0.0354439737302
2355.79447431       0.0352331161222
2356.29453682       0.0350242098202
2356.79459932       0.0348172293125
2357.29466183       0.0346121495015
2357.79472434       0.0344089456961
2358.29478685       0.0342075936035
2358.79484936       0.0340080693217
2359.29491186       0.0338103493319
2359.79497437       0.033614410491
2360.29503688       0.0334202300245
2360.79509939       0.0332277855197
2361.2951619       0.0330370549183
2361.7952244       0.0328480165101
2362.29528691       0.0326606489261
2362.79534942       0.0324749311325
2363.29541193       0.0322908424238
2363.79547443       0.0321083624171
2364.29553694       0.0319274710459
2364.79559945       0.0317481485543
2365.29566196       0.031570375491
2365.79572447       0.0313941327039
2366.29578697       0.0312194013346
2366.79584948       0.0310461628126
2367.29591199       0.0308743988506
2367.7959745       0.0307040914388
2368.296037       0.03053522284
2368.79609951       0.030367775585
2369.29616202       0.0302017324671
2369.79622453       0.0300370765379
2370.29628704       0.0298737911023
2370.79634954       0.029711859714
2371.29641205       0.0295512661715
2371.79647456       0.0293919945128
2372.29653707       0.0292340290121
2372.79659957       0.029077354175
2373.29666208       0.0289219547345
2373.79672459       0.0287678156473
2374.2967871       0.0286149220894
2374.79684961       0.0284632594527
2375.29691211       0.0283128133406
2375.79697462       0.0281635695651
2376.29703713       0.0280155141427
2376.79709964       0.0278686332907
2377.29716215       0.0277229134242
2377.79722465       0.0275783411523
2378.29728716       0.0274349032749
2378.79734967       0.0272925867794
2379.29741218       0.0271513788377
2379.79747468       0.0270112668025
2380.29753719       0.0268722382049
2380.7975997       0.0267342807509
2381.29766221       0.0265973823187
2381.79772472       0.0264615309557
2382.29778722       0.0263267148755
2382.79784973       0.0261929224553
2383.29791224       0.0260601422332
2383.79797475       0.0259283629054
2384.29803725       0.0257975733237
2384.79809976       0.0256677624925
2385.29816227       0.0255389195669
2385.79822478       0.0254110338499
2386.29828729       0.0252840947897
2386.79834979       0.0251580919778
2387.2984123       0.0250330151465
2387.79847481       0.0249088541664
2388.29853732       0.0247855990442
2388.79859982       0.0246632399208
2389.29866233       0.0245417670688
2389.79872484       0.0244211708905
2390.29878735       0.0243014419156
2390.79884986       0.0241825707995
2391.29891236       0.0240645483212
2391.79897487       0.0239473653812
2392.29903738       0.0238310129993
2392.79909989       0.0237154823135
2393.2991624       0.0236007645772
2393.7992249       0.0234868511581
2394.29928741       0.023373733536
2394.79934992       0.023261403301
2395.29941243       0.0231498521521
2395.79947493       0.0230390718953
2396.29953744       0.0229290544417
2396.79959995       0.0228197918063
2397.29966246       0.0227112761062
2397.79972497       0.0226034995588
2398.29978747       0.0224964544806
2398.79984998       0.0223901332854
2399.29991249       0.0222845284831
2399.799975       0.0221796326777
2400.3000375       0.0220754385665
2400.80010001       0.0219719389383
2401.30016252       0.021869126672
2401.80022503       0.0217669947354
2402.30028754       0.0216655361837
2402.80035004       0.0215647441582
2403.30041255       0.0214646118852
2403.80047506       0.0213651326743
2404.30053757       0.0212662999178
2404.80060007       0.0211681070886
2405.30066258       0.0210705477398
2405.80072509       0.0209736155031
2406.3007876       0.0208773040876
2406.80085011       0.0207816072788
2407.30091261       0.0206865189376
2407.80097512       0.0205920329987
2408.30103763       0.02049814347
2408.80110014       0.0204048444314
2409.30116265       0.0203121300335
2409.80122515       0.020219994497
2410.30128766       0.0201284321112
2410.80135017       0.0200374372334
2411.30141268       0.0199470042877
2411.80147518       0.019857127764
2412.30153769       0.0197678022172
2412.8016002       0.0196790222662
2413.30166271       0.0195907825929
2413.80172522       0.0195030779416
2414.30178772       0.0194159031175
2414.80185023       0.0193292529864
2415.30191274       0.0192431224737
2415.80197525       0.0191575065634
2416.30203775       0.0190724002973
2416.80210026       0.0189877987744
2417.30216277       0.0189036971498
2417.80222528       0.018820090634
2418.30228779       0.0187369744922
2418.80235029       0.0186543440437
2419.3024128       0.0185721946606
2419.80247531       0.0184905217676
2420.30253782       0.018409320841
2420.80260032       0.0183285874079
2421.30266283       0.018248317046
2421.80272534       0.0181685053823
2422.30278785       0.0180891480925
2422.80285036       0.0180102409007
2423.30291286       0.0179317795785
2423.80297537       0.0178537599444
2424.30303788       0.017776177863
2424.80310039       0.0176990292444
2425.3031629       0.017622310044
2425.8032254       0.0175460162612
2426.30328791       0.0174701439394
2426.80335042       0.017394689165
2427.30341293       0.017319648067
2427.80347543       0.0172450168166
2428.30353794       0.017170791626
2428.80360045       0.0170969687488
2429.30366296       0.0170235444784
2429.80372547       0.0169505151484
2430.30378797       0.0168778771314
2430.80385048       0.0168056268389
2431.30391299       0.0167337607205
2431.8039755       0.0166622752635
2432.304038       0.0165911669924
2432.80410051       0.0165204324685
2433.30416302       0.0164500682893
2433.80422553       0.016380071088
2434.30428804       0.016310437533
2434.80435054       0.0162411643277
2435.30441305       0.0161722482098
2435.80447556       0.0161036859507
2436.30453807       0.0160354743557
2436.80460057       0.0159676102626
2437.30466308       0.0159000905422
2437.80472559       0.0158329120974
2438.3047881       0.0157660718627
2438.80485061       0.015699566804
2439.30491311       0.0156333939182
2439.80497562       0.0155675502329
2440.30503813       0.0155020328055
2440.80510064       0.0154368387233
2441.30516315       0.0153719651032
2441.80522565       0.0153074090908
2442.30528816       0.0152431678606
2442.80535067       0.015179238615
2443.30541318       0.0151156185847
2443.80547568       0.0150523050278
2444.30553819       0.0149892952296
2444.8056007       0.0149265865022
2445.30566321       0.0148641761843
2445.80572572       0.0148020616407
2446.30578822       0.0147402402623
2446.80585073       0.0146787094653
2447.30591324       0.0146174666911
2447.80597575       0.0145565094061
2448.30603825       0.0144958351013
2448.80610076       0.0144354412919
2449.30616327       0.014375325517
2449.80622578       0.0143154853396
2450.30628829       0.0142559183459
2450.80635079       0.0141966221453
2451.3064133       0.0141375943699
2451.80647581       0.0140788326745
2452.30653832       0.0140203347358
2452.80660082       0.0139620982529
2453.30666333       0.0139041209463
2453.80672584       0.0138464005581
2454.30678835       0.0137889348514
2454.80685086       0.0137317216103
2455.30691336       0.0136747586397
2455.80697587       0.0136180437646
2456.30703838       0.0135615748305
2456.80710089       0.0135053497025
2457.3071634       0.0134493662656
